Date,Rented.Bike.Count,Hour,Temperature,Humidity,Wind.speed,Visibility,Dew.point.temperature,Solar.Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning.Day
24/07/2018,332,3,28.2,65,0.3,1999,20.9,0,0,0,Summer,No Holiday,Yes
24/07/2018,218,4,27.8,67,0.2,1982,21.1,0,0,0,Summer,No Holiday,Yes
24/07/2018,610,10,32.4,54,0.9,1631,21.8,1.45,0,0,Summer,No Holiday,Yes
24/07/2018,620,11,33.9,46,1.6,1387,20.6,2.15,0,0,Summer,No Holiday,Yes
24/07/2018,1968,19,33.1,57,2.2,1670,23.4,0.44,0,0,Summer,No Holiday,Yes
25/07/2018,995,9,29.4,66,2.5,1308,22.3,0.91,0,0,Summer,No Holiday,Yes
25/07/2018,1767,22,28.8,76,2.8,1231,24.1,0,0,0,Summer,No Holiday,Yes
26/07/2018,498,2,27.6,78,0.1,1289,23.4,0,0,0,Summer,No Holiday,Yes
26/07/2018,306,5,27.4,78,0.8,1301,23.2,0,0,0,Summer,No Holiday,Yes
26/07/2018,602,6,27.4,77,0.7,1113,23,0,0,0,Summer,No Holiday,Yes
26/07/2018,1273,23,29,79,1.2,971,24.9,0,0,0,Summer,No Holiday,Yes
27/07/2018,647,6,27.2,85,0.1,702,24.4,0.02,0,0,Summer,No Holiday,Yes
27/07/2018,1763,8,28.5,76,0.9,725,23.8,0.59,0,0,Summer,No Holiday,Yes
27/07/2018,934,9,29.9,69,1.5,769,23.5,1.12,0,0,Summer,No Holiday,Yes
27/07/2018,619,11,32.7,56,1.9,1034,22.7,2.57,0,0,Summer,No Holiday,Yes
27/07/2018,1565,20,30.7,73,2.8,1310,25.2,0.04,0,0,Summer,No Holiday,Yes
27/07/2018,1547,21,30.3,75,1.1,1289,25.3,0,0,0,Summer,No Holiday,Yes
28/07/2018,656,2,28.8,80,1.9,925,24.9,0,0,0,Summer,No Holiday,Yes
28/07/2018,741,13,34.2,58,1.8,933,24.7,1.33,0,0,Summer,No Holiday,Yes
28/07/2018,1211,21,29.1,78,1.1,1362,24.8,0,0,0,Summer,No Holiday,Yes
28/07/2018,1158,22,29,74,0.9,1652,23.8,0,0,0,Summer,No Holiday,Yes
28/07/2018,1039,23,28.6,74,0.7,1807,23.5,0,0,0,Summer,No Holiday,Yes
29/07/2018,473,10,32.4,48,1.9,1952,19.9,2.33,0,0,Summer,No Holiday,Yes
29/07/2018,644,12,33.8,47,1.7,1962,20.9,1.92,0,0,Summer,No Holiday,Yes
29/07/2018,713,15,35.9,37,1.9,1949,18.9,1.98,0,0,Summer,No Holiday,Yes
29/07/2018,895,17,36.3,36,1.5,2000,18.8,1.87,0,0,Summer,No Holiday,Yes
29/07/2018,1697,20,32.3,48,1.4,2000,19.8,0.08,0,0,Summer,No Holiday,Yes
29/07/2018,1638,21,31.1,47,1.3,2000,18.4,0,0,0,Summer,No Holiday,Yes
31/07/2018,665,15,37.8,34,1.8,1965,19.2,2.81,0,0,Summer,No Holiday,Yes
31/07/2018,1772,20,33.5,50,2.1,2000,21.6,0.04,0,0,Summer,No Holiday,Yes
1/08/2018,724,1,29.9,70,1,2000,23.8,0,0,0,Summer,No Holiday,Yes
1/08/2018,501,2,29.5,69,0.8,2000,23.2,0,0,0,Summer,No Holiday,Yes
1/08/2018,853,9,32.4,53,0.7,1264,21.5,1.69,0,0,Summer,No Holiday,Yes
1/08/2018,475,14,38.7,38,2.4,1943,21.8,3.12,0,0,Summer,No Holiday,Yes
1/08/2018,1929,18,37.8,47,3.8,1931,24.5,1.09,0,0,Summer,No Holiday,Yes
1/08/2018,1367,22,32.6,64,2.4,1703,24.8,0,0,0,Summer,No Holiday,Yes
2/08/2018,459,2,31.5,68,0,1504,24.8,0,0,0,Summer,No Holiday,Yes
2/08/2018,1579,8,31.6,50,1.1,1943,19.9,0.76,0,0,Summer,No Holiday,Yes
2/08/2018,549,10,34.4,46,2,1880,21.1,1.94,0,0,Summer,No Holiday,Yes
2/08/2018,676,16,37.9,39,1.6,1757,21.5,1.76,0,0,Summer,No Holiday,Yes
2/08/2018,1066,17,37.4,44,2.3,1829,23,1.49,0,0,Summer,No Holiday,Yes
2/08/2018,1480,20,33.9,58,2.4,1519,24.4,0.04,0,0,Summer,No Holiday,Yes
2/08/2018,1020,23,32.4,64,1.7,1153,24.7,0,0,0,Summer,No Holiday,Yes
3/08/2018,675,1,31.7,68,0.3,1103,25,0,0,0,Summer,No Holiday,Yes
3/08/2018,236,4,31,73,0.5,990,25.5,0,0,0,Summer,No Holiday,Yes
3/08/2018,1471,8,31.8,55,1.3,1537,21.6,0.78,0,0,Summer,No Holiday,Yes
3/08/2018,575,14,37.4,40,2.8,1519,21.5,2.03,0,0,Summer,No Holiday,Yes
3/08/2018,763,16,36.7,44,3.5,1666,22.4,2.16,0,0,Summer,No Holiday,Yes
4/08/2018,435,3,29.7,57,1.5,1964,20.2,0,0,0,Summer,No Holiday,Yes
4/08/2018,234,5,29.2,62,2.1,1835,21.1,0,0,0,Summer,No Holiday,Yes
4/08/2018,405,7,29.4,62,1.9,1758,21.3,0.24,0,0,Summer,No Holiday,Yes
4/08/2018,598,9,31.3,58,1.9,1598,22,1.24,0,0,Summer,No Holiday,Yes
4/08/2018,901,17,34.3,48,3.4,2000,21.7,1.82,0,0,Summer,No Holiday,Yes
4/08/2018,1044,18,33.2,52,3.7,1986,22,1.14,0,0,Summer,No Holiday,Yes
4/08/2018,1277,19,32,57,2.9,2000,22.4,0.48,0,0,Summer,No Holiday,Yes
5/08/2018,253,4,27.3,83,2.2,1054,24.1,0,0,0,Summer,No Holiday,Yes
5/08/2018,222,6,27.3,83,1.4,1080,24.1,0,0,0,Summer,No Holiday,Yes
5/08/2018,461,10,29.5,78,2,1091,25.2,1.28,0,0,Summer,No Holiday,Yes
5/08/2018,565,12,32.5,59,3.4,1780,23.4,2.33,0,0,Summer,No Holiday,Yes
5/08/2018,600,13,33,56,3.5,1857,23,2.68,0,0,Summer,No Holiday,Yes
5/08/2018,818,16,33.6,57,3.5,1901,23.8,2.19,0,0,Summer,No Holiday,Yes
5/08/2018,1286,22,29.1,77,3,1559,24.6,0,0,0,Summer,No Holiday,Yes
6/08/2018,455,1,28.7,80,1.5,1295,24.8,0,0,0,Summer,No Holiday,Yes
6/08/2018,614,9,28.4,87,1.7,1313,26,0.56,4,0,Summer,No Holiday,Yes
6/08/2018,569,11,31.3,70,1,1227,25.1,1.89,0,0,Summer,No Holiday,Yes
6/08/2018,646,15,33.6,58,3.6,1448,24.1,1.98,0,0,Summer,No Holiday,Yes
6/08/2018,1063,17,35,53,1.5,1618,23.9,1.78,0,0,Summer,No Holiday,Yes
6/08/2018,1956,18,32.8,63,1.3,1799,24.8,0.31,0,0,Summer,No Holiday,Yes
6/08/2018,1548,19,32.2,65,0.8,1894,24.7,0.1,0,0,Summer,No Holiday,Yes
7/08/2018,278,3,27.6,69,0.9,2000,21.3,0,0,0,Summer,No Holiday,Yes
7/08/2018,201,4,27.3,68,0.7,2000,20.8,0,0,0,Summer,No Holiday,Yes
7/08/2018,855,16,35.4,45,2.6,1529,21.6,1.84,0,0,Summer,No Holiday,Yes
8/08/2018,489,2,28.3,84,2.1,1099,25.3,0,0,0,Summer,No Holiday,Yes
8/08/2018,322,3,28.3,84,0.5,1006,25.3,0,0,0,Summer,No Holiday,Yes
8/08/2018,920,9,30.2,66,1.4,1131,23.1,1.48,0,0,Summer,No Holiday,Yes
8/08/2018,624,11,32.7,55,2.7,1836,22.4,2.44,0,0,Summer,No Holiday,Yes
8/08/2018,839,16,35.1,40,2.6,1989,19.4,2.29,0,0,Summer,No Holiday,Yes
8/08/2018,1783,21,29.7,71,3.2,1934,23.8,0,0,0,Summer,No Holiday,Yes
9/08/2018,292,5,27.8,82,1,1599,24.4,0,0,0,Summer,No Holiday,Yes
9/08/2018,1088,7,27.9,81,1.8,1497,24.3,0.12,0,0,Summer,No Holiday,Yes
9/08/2018,977,9,29.4,64,2.3,1926,21.8,0.9,0,0,Summer,No Holiday,Yes
9/08/2018,659,11,30.8,63,2.4,1919,22.9,0.94,0,0,Summer,No Holiday,Yes
9/08/2018,1850,18,28.1,86,2.3,1244,25.5,0.28,0.5,0,Summer,No Holiday,Yes
10/08/2018,484,2,26.9,84,0.8,1007,23.9,0,0,0,Summer,No Holiday,Yes
10/08/2018,658,14,35.1,44,1.6,2000,21,2.25,0,0,Summer,No Holiday,Yes
10/08/2018,1903,19,33.4,49,2.6,2000,21.2,0.32,0,0,Summer,No Holiday,Yes
11/08/2018,266,4,27.4,69,1,2000,21.2,0,0,0,Summer,No Holiday,Yes
11/08/2018,355,6,26.5,69,0.8,2000,20.3,0,0,0,Summer,No Holiday,Yes
11/08/2018,672,9,29.7,58,1.3,1955,20.5,1.68,0,0,Summer,No Holiday,Yes
11/08/2018,759,12,33.2,50,2.3,2000,21.3,2.84,0,0,Summer,No Holiday,Yes
11/08/2018,1482,19,33.8,44,2.2,2000,19.8,0.3,0,0,Summer,No Holiday,Yes
11/08/2018,1469,20,32.8,47,1.9,2000,19.9,0.01,0,0,Summer,No Holiday,Yes
11/08/2018,1351,22,31.3,53,2.3,2000,20.5,0,0,0,Summer,No Holiday,Yes
12/08/2018,261,6,27.2,66,0.9,2000,20.2,0,0,0,Summer,No Holiday,Yes
12/08/2018,316,7,27.4,61,0.6,2000,19.2,0.17,0,0,Summer,No Holiday,Yes
12/08/2018,1225,18,33.4,49,1.6,1971,21.2,0.25,0,0,Summer,No Holiday,Yes
12/08/2018,1117,19,32,76,2.1,692,27.2,0.1,1,0,Summer,No Holiday,Yes
13/08/2018,196,3,27.7,88,0.5,833,25.5,0,0,0,Summer,No Holiday,Yes
13/08/2018,151,4,27.1,91,0.9,585,25.4,0,0,0,Summer,No Holiday,Yes
13/08/2018,724,12,33.4,54,2.6,1648,22.8,2.09,0,0,Summer,No Holiday,Yes
13/08/2018,709,15,34,51,1.8,1508,22.4,0.98,0,0,Summer,No Holiday,Yes
14/08/2018,345,3,28.4,73,1.4,1990,23,0,0,0,Summer,No Holiday,Yes
14/08/2018,209,4,28.1,71,0.4,2000,22.3,0,0,0,Summer,No Holiday,Yes
14/08/2018,643,6,27.8,71,0.1,2000,22,0,0,0,Summer,No Holiday,Yes
14/08/2018,944,9,31,56,0.8,1945,21.1,1.32,0,0,Summer,No Holiday,Yes
14/08/2018,636,11,32.4,54,1.9,1962,21.8,0.96,0,0,Summer,No Holiday,Yes
14/08/2018,700,15,37.2,38,2.5,1832,20.5,2.68,0,0,Summer,No Holiday,Yes
15/08/2018,1034,0,30,67,0.8,1986,23.1,0,0,0,Summer,Holiday,Yes
15/08/2018,676,2,29.5,68,0.4,1949,22.9,0,0,0,Summer,Holiday,Yes
15/08/2018,563,9,32,53,1.6,2000,21.2,1.56,0,0,Summer,Holiday,Yes
15/08/2018,1301,19,28.7,76,0.7,2000,24,0.11,0.9,0,Summer,Holiday,Yes
16/08/2018,808,0,28.4,68,0.9,2000,21.9,0,0,0,Summer,No Holiday,Yes
16/08/2018,1105,7,27.6,71,1.2,2000,21.8,0.14,0,0,Summer,No Holiday,Yes
16/08/2018,668,12,34.5,44,2.2,2000,20.4,3.19,0,0,Summer,No Holiday,Yes
16/08/2018,652,13,35.1,39,2,2000,19,3.45,0,0,Summer,No Holiday,Yes
16/08/2018,1384,17,33.8,37,2.2,2000,17,1.74,0,0,Summer,No Holiday,Yes
17/08/2018,842,1,23.4,47,2.1,2000,11.4,0,0,0,Summer,No Holiday,Yes
17/08/2018,276,4,22.1,54,1.6,2000,12.3,0,0,0,Summer,No Holiday,Yes
17/08/2018,1918,8,23.5,44,1.7,1944,10.5,0.98,0,0,Summer,No Holiday,Yes
17/08/2018,904,12,30.3,30,1.9,1981,10.7,3.17,0,0,Summer,No Holiday,Yes
17/08/2018,2353,19,31,31,1.5,2000,11.8,0.34,0,0,Summer,No Holiday,Yes
17/08/2018,2008,21,27.1,43,1.6,2000,13.4,0,0,0,Summer,No Holiday,Yes
17/08/2018,1787,22,26,45,1.7,2000,13.1,0,0,0,Summer,No Holiday,Yes
18/08/2018,698,2,23.4,53,1.1,2000,13.2,0,0,0,Summer,No Holiday,Yes
18/08/2018,316,4,22.6,55,1.4,2000,13,0,0,0,Summer,No Holiday,Yes
18/08/2018,397,6,21.6,60,1,2000,13.4,0,0,0,Summer,No Holiday,Yes
18/08/2018,475,7,21.7,57,1.3,2000,12.8,0.23,0,0,Summer,No Holiday,Yes
18/08/2018,1003,13,31.1,30,1.5,2000,11.4,3.24,0,0,Summer,No Holiday,Yes
18/08/2018,1121,14,31,31,1.8,1999,11.8,2.8,0,0,Summer,No Holiday,Yes
18/08/2018,1196,15,31.7,30,1.9,1943,11.9,2.23,0,0,Summer,No Holiday,Yes
18/08/2018,1965,20,27.6,46,1.2,2000,14.9,0.01,0,0,Summer,No Holiday,Yes
18/08/2018,1886,21,26.8,48,0.9,2000,14.8,0,0,0,Summer,No Holiday,Yes
19/08/2018,1395,16,33.3,32,2.4,2000,14.3,1.98,0,0,Summer,No Holiday,Yes
20/08/2018,527,1,26.6,64,0.2,2000,19.2,0,0,0,Summer,No Holiday,Yes
20/08/2018,193,4,26.2,65,1.1,1542,19,0,0,0,Summer,No Holiday,Yes
20/08/2018,281,5,25.7,68,0.8,1395,19.3,0,0,0,Summer,No Holiday,Yes
20/08/2018,993,9,27.5,54,1,1993,17.3,0.81,0,0,Summer,No Holiday,Yes
20/08/2018,992,15,32.9,45,1.9,1877,19.3,1.84,0,0,Summer,No Holiday,Yes
20/08/2018,2628,18,31.6,47,2.1,1867,18.9,0.26,0,0,Summer,No Holiday,Yes
21/08/2018,376,2,27.6,60,4.3,1854,19.1,0,0,0,Summer,No Holiday,Yes
21/08/2018,827,13,27.1,66,2.6,1895,20.1,1.54,0,0,Summer,No Holiday,Yes
21/08/2018,1112,16,30.4,53,2,1990,19.7,1.82,0,0,Summer,No Holiday,Yes
21/08/2018,1663,17,30.8,52,2.3,1953,19.8,1.49,0,0,Summer,No Holiday,Yes
22/08/2018,760,14,36.2,36,1.5,1985,18.7,2.87,0,0,Summer,No Holiday,Yes
22/08/2018,842,15,36.8,36,1,2000,19.2,2.46,0,0,Summer,No Holiday,Yes
23/08/2018,304,3,29.7,52,1.4,2000,18.7,0,0,0,Summer,No Holiday,Yes
23/08/2018,1678,8,28.1,58,1.3,2000,19,0.14,0,0,Summer,No Holiday,Yes
23/08/2018,740,14,30.5,59,2,2000,21.5,0.84,0.1,0,Summer,No Holiday,Yes
23/08/2018,944,16,31.7,56,1.9,2000,21.8,0.92,0,0,Summer,No Holiday,Yes
24/08/2018,578,8,24.4,86,1.7,2000,21.8,0.13,0,0,Summer,No Holiday,Yes
24/08/2018,355,12,25.8,81,3.2,1828,22.2,0.8,0,0,Summer,No Holiday,Yes
24/08/2018,152,14,24.4,93,2.9,250,23.1,0.26,1.5,0,Summer,No Holiday,Yes
24/08/2018,403,17,24.1,89,1.9,2000,22.1,0.58,0,0,Summer,No Holiday,Yes
25/08/2018,306,4,23.2,79,1.8,1941,19.3,0,0,0,Summer,No Holiday,Yes
25/08/2018,232,5,23.3,79,1.7,1592,19.4,0,0,0,Summer,No Holiday,Yes
25/08/2018,916,11,28,57,3.3,1827,18.6,2.71,0,0,Summer,No Holiday,Yes
25/08/2018,1070,12,27.9,55,2.9,1922,18,1.49,0,0,Summer,No Holiday,Yes
25/08/2018,1261,14,29.2,52,3.1,1735,18.3,2.68,0,0,Summer,No Holiday,Yes
26/08/2018,769,1,22.5,80,0.6,2000,18.8,0,0,0,Summer,No Holiday,Yes
26/08/2018,426,3,21.6,85,0.1,1982,18.9,0,0,0,Summer,No Holiday,Yes
26/08/2018,566,8,22.1,74,1,1479,17.2,0.77,0,0,Summer,No Holiday,Yes
26/08/2018,725,9,24.2,64,1.2,1985,16.9,1.48,0,0,Summer,No Holiday,Yes
26/08/2018,782,15,24.3,64,1.8,1931,17,0.59,0,0,Summer,No Holiday,Yes
26/08/2018,1276,21,22.5,65,1.1,2000,15.5,0,0,0,Summer,No Holiday,Yes
26/08/2018,764,22,21.2,81,1,1808,17.8,0,1.3,0,Summer,No Holiday,Yes
26/08/2018,348,23,20.8,84,0.9,1078,17.9,0,0.5,0,Summer,No Holiday,Yes
27/08/2018,27,4,20.5,97,0.1,257,20,0,3.5,0,Summer,No Holiday,Yes
27/08/2018,104,10,21.7,97,1,1249,21.1,0.29,2.5,0,Summer,No Holiday,Yes
28/08/2018,200,4,22.6,95,0.4,1919,21.7,0,0,0,Summer,No Holiday,Yes
28/08/2018,1182,7,22.6,88,0.8,2000,20.5,0.06,0,0,Summer,No Holiday,Yes
28/08/2018,60,16,25,97,0.7,1181,24.4,0.17,2.5,0,Summer,No Holiday,Yes
28/08/2018,39,17,24.8,96,1.8,564,24.1,0.14,2.5,0,Summer,No Holiday,Yes
29/08/2018,171,3,24.5,87,4.3,1985,22.1,0,0,0,Summer,No Holiday,Yes
29/08/2018,109,5,24.6,87,3.6,1966,22.2,0,0,0,Summer,No Holiday,Yes
29/08/2018,642,10,26.4,78,2.7,2000,22.2,0.44,0,0,Summer,No Holiday,Yes
29/08/2018,648,12,27.4,72,4.2,1989,21.8,0.54,0,0,Summer,No Holiday,Yes
29/08/2018,193,16,27,76,3.8,1875,22.3,0.21,0,0,Summer,No Holiday,Yes
29/08/2018,74,22,24.3,97,2.1,1028,23.7,0,4.5,0,Summer,No Holiday,Yes
29/08/2018,198,23,24.2,94,0.9,1808,23.1,0,1,0,Summer,No Holiday,Yes
30/08/2018,42,4,23.9,96,0.4,1797,23.2,0,0,0,Summer,No Holiday,Yes
30/08/2018,1330,8,24.6,96,1,883,23.9,0.19,0,0,Summer,No Holiday,Yes
30/08/2018,589,10,26.1,81,1.5,860,22.5,1.05,0,0,Summer,No Holiday,Yes
30/08/2018,982,15,27.2,69,3.5,963,21,0.95,0,0,Summer,No Holiday,Yes
30/08/2018,1473,17,26.8,73,2.6,916,21.5,0.37,0,0,Summer,No Holiday,Yes
30/08/2018,1887,18,26.1,72,2.4,1066,20.6,0.19,0,0,Summer,No Holiday,Yes
30/08/2018,1582,22,24.6,71,1.5,1319,18.9,0,0,0,Summer,No Holiday,Yes
31/08/2018,652,1,23.7,77,1.1,1099,19.4,0,0,0,Summer,No Holiday,Yes
31/08/2018,381,2,23.4,79,0.4,1045,19.5,0,0,0,Summer,No Holiday,Yes
31/08/2018,170,4,23.2,83,1.6,1102,20.1,0,0,0,Summer,No Holiday,Yes
31/08/2018,1049,9,24.1,69,0.9,1662,18,0.76,0,0,Summer,No Holiday,Yes
31/08/2018,1869,17,29.1,49,2.8,1969,17.2,1.57,0,0,Summer,No Holiday,Yes
31/08/2018,2372,19,26.5,69,2.3,2000,20.3,0.18,0,0,Summer,No Holiday,Yes
1/09/2018,362,6,20.9,87,0.7,1198,18.6,0,0,0,Autumn,No Holiday,Yes
1/09/2018,511,7,21.1,81,1,1738,17.7,0.14,0,0,Autumn,No Holiday,Yes
1/09/2018,925,9,24.1,56,2.1,1956,14.7,1.46,0,0,Autumn,No Holiday,Yes
1/09/2018,981,11,27.6,47,1.2,2000,15.2,2.63,0,0,Autumn,No Holiday,Yes
1/09/2018,1480,15,30,45,0.9,2000,16.7,2.1,0,0,Autumn,No Holiday,Yes
1/09/2018,1845,17,29.6,42,1.3,2000,15.3,0.98,0,0,Autumn,No Holiday,Yes
1/09/2018,1892,18,28.8,46,1.3,2000,16,0.58,0,0,Autumn,No Holiday,Yes
1/09/2018,1440,20,26.9,49,2.1,2000,15.2,0,0,0,Autumn,No Holiday,Yes
2/09/2018,249,6,20.2,66,1,2000,13.6,0,0,0,Autumn,No Holiday,Yes
2/09/2018,1550,15,29.3,43,1.5,1958,15.4,2.4,0,0,Autumn,No Holiday,Yes
2/09/2018,1838,20,26.9,56,1.6,2000,17.3,0,0,0,Autumn,No Holiday,Yes
3/09/2018,153,4,24,70,1.2,2000,18.1,0,0,0,Autumn,No Holiday,Yes
3/09/2018,264,5,23.9,70,1.5,2000,18,0,0,0,Autumn,No Holiday,Yes
3/09/2018,656,6,23.8,71,1.2,2000,18.2,0,0,0,Autumn,No Holiday,Yes
3/09/2018,719,9,23.6,86,1.2,336,21.1,0.14,2,0,Autumn,No Holiday,Yes
3/09/2018,113,18,21.9,97,1.8,757,21.3,0.02,13,0,Autumn,No Holiday,Yes
3/09/2018,486,23,21.7,97,0.8,838,21.1,0,0,0,Autumn,No Holiday,Yes
4/09/2018,500,0,21.4,97,0.1,404,20.8,0,0,0,Autumn,No Holiday,Yes
4/09/2018,186,4,20.4,97,2.7,704,19.9,0,0,0,Autumn,No Holiday,Yes
4/09/2018,995,12,25.8,57,2.8,2000,16.6,3.02,0,0,Autumn,No Holiday,Yes
4/09/2018,997,13,26.5,58,2.8,2000,17.5,2.87,0,0,Autumn,No Holiday,Yes
4/09/2018,1856,22,22.2,58,1.5,2000,13.5,0,0,0,Autumn,No Holiday,Yes
5/09/2018,983,0,21.1,64,1.5,2000,14,0,0,0,Autumn,No Holiday,Yes
5/09/2018,748,1,20.9,66,1.1,2000,14.3,0,0,0,Autumn,No Holiday,Yes
5/09/2018,676,6,19.8,82,0.5,2000,16.6,0,0,0,Autumn,No Holiday,Yes
5/09/2018,1131,15,28.1,43,5.1,1929,14.3,2.65,0,0,Autumn,No Holiday,Yes
5/09/2018,2024,21,23.9,75,2.3,1975,19.1,0,0,0,Autumn,No Holiday,Yes
6/09/2018,941,11,25.9,63,2.5,1693,18.3,1.32,0,0,Autumn,No Holiday,Yes
6/09/2018,1089,15,27.8,48,3,1880,15.7,0.93,0,0,Autumn,No Holiday,Yes
6/09/2018,1900,20,25.1,71,3.6,2000,19.4,0,0,0,Autumn,No Holiday,Yes
6/09/2018,1851,21,24.6,70,2.5,2000,18.7,0,0,0,Autumn,No Holiday,Yes
7/09/2018,624,6,20.2,70,1.6,1690,14.5,0,0,0,Autumn,No Holiday,Yes
7/09/2018,1213,12,24.2,50,3.8,2000,13.1,2.85,0,0,Autumn,No Holiday,Yes
7/09/2018,2365,19,22.6,39,2.8,2000,7.9,0.14,0,0,Autumn,No Holiday,Yes
7/09/2018,1363,23,19.4,50,2.8,2000,8.6,0,0,0,Autumn,No Holiday,Yes
8/09/2018,504,3,17.8,60,0.2,2000,9.9,0,0,0,Autumn,No Holiday,Yes
8/09/2018,322,6,16.2,70,0.3,2000,10.7,0,0,0,Autumn,No Holiday,Yes
8/09/2018,511,7,16,70,1.1,2000,10.5,0.11,0,0,Autumn,No Holiday,Yes
8/09/2018,1505,13,26.1,32,3,1985,8.1,3.06,0,0,Autumn,No Holiday,Yes
8/09/2018,2167,17,27.2,35,1.7,2000,10.3,1.32,0,0,Autumn,No Holiday,Yes
8/09/2018,1142,23,20.7,52,1.4,2000,10.4,0,0,0,Autumn,No Holiday,Yes
9/09/2018,589,2,18.1,57,0.3,2000,9.4,0,0,0,Autumn,No Holiday,Yes
9/09/2018,2099,16,27.1,35,0.9,2000,10.3,1.27,0,0,Autumn,No Holiday,Yes
10/09/2018,792,0,20.7,57,1.8,2000,11.8,0,0,0,Autumn,No Holiday,Yes
10/09/2018,1467,16,27.5,39,1.5,2000,12.3,1.46,0,0,Autumn,No Holiday,Yes
10/09/2018,3298,18,25.9,42,1.1,2000,11.9,0.48,0,0,Autumn,No Holiday,Yes
10/09/2018,1223,23,20.8,51,1.7,2000,10.2,0,0,0,Autumn,No Holiday,Yes
11/09/2018,435,2,18.9,52,1.1,2000,8.8,0,0,0,Autumn,No Holiday,Yes
11/09/2018,1234,9,19.8,49,1.9,2000,8.7,1.24,0,0,Autumn,No Holiday,Yes
11/09/2018,3222,18,24.7,45,0.7,2000,11.9,0.3,0,0,Autumn,No Holiday,Yes
11/09/2018,2018,21,22.2,50,1.3,2000,11.2,0,0,0,Autumn,No Holiday,Yes
11/09/2018,1868,22,21.6,52,1.9,2000,11.3,0,0,0,Autumn,No Holiday,Yes
12/09/2018,215,4,18,59,1.5,2000,9.8,0,0,0,Autumn,No Holiday,Yes
12/09/2018,241,5,17.5,60,1.6,2000,9.6,0,0,0,Autumn,No Holiday,Yes
12/09/2018,1165,12,26.3,44,1.2,1966,13,2.91,0,0,Autumn,No Holiday,Yes
12/09/2018,1494,16,27.8,42,1.7,1974,13.7,1.98,0,0,Autumn,No Holiday,Yes
12/09/2018,2129,17,27.8,41,1.9,1999,13.3,1.27,0,0,Autumn,No Holiday,Yes
12/09/2018,3256,18,27,44,1.4,2000,13.6,0.62,0,0,Autumn,No Holiday,Yes
13/09/2018,437,2,21.2,66,0.8,2000,14.5,0,0,0,Autumn,No Holiday,Yes
13/09/2018,1448,7,20.5,69,1.4,2000,14.6,0.03,0,0,Autumn,No Holiday,Yes
13/09/2018,2329,8,20.9,68,1.3,2000,14.7,0.18,0,0,Autumn,No Holiday,Yes
13/09/2018,972,11,23.5,61,1.2,2000,15.5,0.95,0,0,Autumn,No Holiday,Yes
13/09/2018,1436,16,28.2,48,1.4,1995,16.1,1.7,0,0,Autumn,No Holiday,Yes
13/09/2018,2021,17,27.9,51,1.4,2000,16.8,1.19,0,0,Autumn,No Holiday,Yes
13/09/2018,3146,18,26.7,56,1.8,2000,17.1,0.47,0,0,Autumn,No Holiday,Yes
13/09/2018,2000,21,23.8,67,0.6,2000,17.2,0,0,0,Autumn,No Holiday,Yes
14/09/2018,1456,7,20.5,76,1.3,2000,16.1,0.06,0,0,Autumn,No Holiday,Yes
14/09/2018,1155,13,26.4,57,1.2,2000,17.1,1.8,0,0,Autumn,No Holiday,Yes
14/09/2018,1503,16,26.3,57,1.6,2000,17,0.72,0,0,Autumn,No Holiday,Yes
15/09/2018,169,5,21.1,82,0.8,2000,17.8,0,0,0,Autumn,No Holiday,Yes
15/09/2018,829,8,21.7,78,0.3,2000,17.6,0.21,0,0,Autumn,No Holiday,Yes
15/09/2018,1077,15,25.2,71,0.2,2000,19.5,0.41,0,0,Autumn,No Holiday,Yes
15/09/2018,1273,16,24.4,74,0.6,1996,19.4,0.13,0,0,Autumn,No Holiday,Yes
16/09/2018,1014,0,22.8,82,1.5,935,19.5,0,0,0,Autumn,No Holiday,Yes
16/09/2018,258,3,22.6,89,0.6,578,20.6,0,0.2,0,Autumn,No Holiday,Yes
16/09/2018,188,4,22.5,89,0.7,444,20.5,0,0.3,0,Autumn,No Holiday,Yes
16/09/2018,137,6,22,90,1.3,471,20.2,0,0,0,Autumn,No Holiday,Yes
16/09/2018,258,7,21.9,95,1.3,424,21,0.02,0,0,Autumn,No Holiday,Yes
16/09/2018,813,10,22.9,74,1.3,1162,18,0.84,0,0,Autumn,No Holiday,Yes
16/09/2018,520,18,21.5,89,3,350,19.6,0.18,0,0,Autumn,No Holiday,Yes
16/09/2018,852,19,21.2,87,2.7,479,18.9,0.01,0,0,Autumn,No Holiday,Yes
16/09/2018,571,23,21.3,80,2.6,1203,17.7,0,0,0,Autumn,No Holiday,Yes
17/09/2018,246,5,19.4,84,1.6,1252,16.6,0,0,0,Autumn,No Holiday,Yes
17/09/2018,2276,8,18.9,77,0.6,1109,14.7,0.56,0,0,Autumn,No Holiday,Yes
17/09/2018,1185,9,20.5,66,1.1,1711,13.9,1.12,0,0,Autumn,No Holiday,Yes
17/09/2018,868,10,21.7,60,1.7,1540,13.5,1.44,0,0,Autumn,No Holiday,Yes
17/09/2018,1207,15,27.4,33,2.7,1955,9.6,2.5,0,0,Autumn,No Holiday,Yes
17/09/2018,2056,17,27.3,43,2.6,2000,13.6,1.25,0,0,Autumn,No Holiday,Yes
17/09/2018,3277,18,25.3,56,2.8,1992,15.8,0.54,0,0,Autumn,No Holiday,Yes
